"app_id","developer","publisher","owners_range","concurrent_users_yesterday","playtime_average_forever","playtime_average_2weeks","playtime_median_forever","playtime_median_2weeks","price","initial_price","discount","languages","genres"
"2710","Eugen Systems","THQ Nordic","100,000 .. 200,000","7","0","0","0","0","299","299","0","English","Action"
"2720","Iocaine Studios","2K","0 .. 20,000","1","0","0","0","0","499","499","0","English","Action, Indie, Strategy"
"2730","Iocaine Studios","Atari","0 .. 20,000","1","0","0","0","0","0","0","0","English","Action, Strategy"
"2800","Egosoft","Egosoft","200,000 .. 500,000","9","0","0","0","0","499","499","0","English, French, German, Italian, Spanish - Spain, Czech, Polish, Russian","Strategy"
"2810","Egosoft","Egosoft","500,000 .. 1,000,000","25","0","0","0","0","999","999","0","English, French, German, Spanish - Spain, Italian, Russian, Simplified Chinese, Traditional Chinese, Czech, Polish","Strategy"
"2820","Egosoft","Egosoft","500,000 .. 1,000,000","51","0","0","0","0","1599","1599","0","English, French, German, Italian, Russian, Polish, Simplified Chinese, Traditional Chinese, Czech, Spanish - Spain, Japanese","Action, Simulation, Strategy"
"2840","Egosoft","Egosoft","200,000 .. 500,000","3","0","0","0","0","499","499","0","English, German","Simulation, Strategy"
"2850","Egosoft","Egosoft","200,000 .. 500,000","1","0","0","0","0","499","499","0","English, German","Simulation, Strategy"
"2870","Egosoft","Egosoft","500,000 .. 1,000,000","18","0","0","0","0","2999","2999","0","English, German, Italian, Russian, Simplified Chinese, Traditional Chinese, French, Korean","Action, Simulation"
"2900","Sonalysts","Strategy First","20,000 .. 50,000","3","0","0","0","0","199","999","80","English","Strategy"
"2910","Sonalysts","Strategy First","50,000 .. 100,000","14","0","0","0","0","999","999","0","English","Strategy"
"2920","Sonalysts","Assemble Entertainment","50,000 .. 100,000","2","0","0","0","0","999","999","0","English","Strategy"
"2990","Bugbear Entertainment, ZOOM Platform Media, Jordan Freeman Group","Strategy First","500,000 .. 1,000,000","186","0","0","0","0","199","999","80","English, French, German, Italian, Spanish - Spain, Czech, Hungarian, Polish, Russian","Racing"
"3010","Techland","Techland","20,000 .. 50,000","3","0","0","0","0","499","499","0","English","Racing"
"3020","Techland","Techland Publishing","500,000 .. 1,000,000","11","0","0","0","0","999","999","0","English, French, German, Spanish - Spain, Russian","Action"
"3050","Techland","Techland","20,000 .. 50,000","3","0","0","0","0","499","499","0","English","Racing"
"3130","Fulqrum Publishing","Fulqrum Publishing","100,000 .. 200,000","13","0","0","0","0","499","499","0","English, Russian, German, French","Strategy"
"3170","Katauri Interactive","Fulqrum Publishing","200,000 .. 500,000","65","0","0","0","0","999","999","0","English, Russian, French, German, Spanish - Spain, Italian, Japanese","RPG, Strategy"
"3190","Katauri Interactive","1C Company, 1C-SoftClub","0 .. 20,000","1","0","0","0","0","0","0","0","English","RPG"
"3210","People Can Fly","Nordic Games","0 .. 20,000","1","0","0","0","0","0","0","0",\N,"Action Games"
"3230","Metamorf","THQ Nordic","20,000 .. 50,000","0","0","0","0","0","499","499","0","English","Strategy"
"3260","Kheops Studio","HandyGames","100,000 .. 200,000","0","0","0","0","0","499","499","0","English, German, Italian, Spanish - Spain","Adventure, Casual"
"3270","Mindware Studios","Prime Matter","100,000 .. 200,000","3","0","0","0","0","99","499","80","English, German","Action"
"3280","Mindware Studios","Nordic Games","0 .. 20,000","1","0","0","0","0","0","0","0","English","Action"
"3300","PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts","50,000 .. 100,000","41","0","0","0","0","499","499","0","English, French, German, Italian, Spanish - Spain","Casual"
"3302","PopCap Games, Inc.","PopCap Games, Inc.","0 .. 20,000","1","0","0","0","0","0","0","0","English, French, German, Italian, Spanish","Casual"
"3310","PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts","100,000 .. 200,000","52","0","0","0","0","499","499","0","English, French, German, Italian, Spanish - Spain","Casual"
"3312","PopCap Games, Inc.","PopCap Games, Inc.","0 .. 20,000","1","0","0","0","0","0","0","0","English, French, German, Italian, Spanish - Spain","Casual"
"3320","PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts","500,000 .. 1,000,000","59","0","0","0","0","499","499","0","English","Casual"
"3322","PopCap Games, Inc.","PopCap Games, Inc.","0 .. 20,000","8","0","0","0","0","0","0","0","English, French, German, Italian, Spanish - Spain","Casual"
"3330","PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts","500,000 .. 1,000,000","530","0","0","0","0","499","499","0","English, French, German, Italian, Spanish - Spain","Casual"
"3332","PopCap Games, Inc.","PopCap Games, Inc.","0 .. 20,000","7","0","0","0","0","0","0","0","English, French, German, Italian, Spanish - Spain","Casual"
"3340","PopCap Games, Inc.","PopCap Games, Inc.","50,000 .. 100,000","1","0","0","0","0","499","499","0","English","Casual"
"3342","PopCap Games, Inc.","PopCap Games, Inc.","0 .. 20,000","1","0","0","0","0","0","0","0","English","Casual"
"3350","PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts","50,000 .. 100,000","5","0","0","0","0","499","499","0","English","Casual"
"3352","PopCap Games, Inc.","PopCap Games, Inc.","0 .. 20,000","1","0","0","0","0","0","0","0","English","Casual"
"3360","PopCap Games, Inc.","PopCap Games, Inc.","50,000 .. 100,000","8","0","0","0","0","499","499","0","English","Casual"
"3362","PopCap Games, Inc.","PopCap Games, Inc.","0 .. 20,000","2","0","0","0","0","0","0","0","English","Casual"
"3380","PopCap Games, Inc.","PopCap Games, Inc.","50,000 .. 100,000","42","0","0","0","0","499","499","0","English","Casual"
"3382","PopCap Games, Inc.","PopCap Games, Inc.","0 .. 20,000","1","0","0","0","0","0","0","0","English","Casual"
"3390","PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts","100,000 .. 200,000","22","0","0","0","0","499","499","0","English","Casual"
"3392","PopCap Games, Inc.","PopCap Games, Inc.","0 .. 20,000","4","0","0","0","0","0","0","0","English","Casual"
"3400","PopCap Games, Inc.","PopCap Games, Inc.","20,000 .. 50,000","1","0","0","0","0","0","0","0","English","Casual"
"3410","PopCap Games, Inc.","PopCap Games, Inc.","50,000 .. 100,000","1","0","0","0","0","499","499","0","English","Casual"
"3412","PopCap Games, Inc.","PopCap Games, Inc.","0 .. 20,000","2","0","0","0","0","0","0","0","English","Casual"
"3420","PopCap Games, Inc.","PopCap Games, Inc.","20,000 .. 50,000","0","0","0","0","0","499","499","0","English","Casual"
"3422","PopCap Games, Inc.","PopCap Games, Inc.","0 .. 20,000","1","0","0","0","0","0","0","0","English","Casual"
"3430","PopCap Games, Inc.","PopCap Games, Inc.","50,000 .. 100,000","1","0","0","0","0","499","499","0","English","Casual"
"3432","PopCap Games, Inc.","PopCap Games, Inc.","0 .. 20,000","1","0","0","0","0","0","0","0","English","Casual"
"3450","PopCap Games, Inc.","PopCap Games, Inc.","50,000 .. 100,000","17","0","0","0","0","499","499","0","English","Casual"
"3452","PopCap Games, Inc.","PopCap Games, Inc.","0 .. 20,000","3","0","0","0","0","0","0","0","English","Casual"
"3460","PopCap Games, Inc.","PopCap Games, Inc.","20,000 .. 50,000","2","0","0","0","0","499","499","0","English","Casual"
"3462","PopCap Games, Inc.","PopCap Games, Inc.","0 .. 20,000","1","0","0","0","0","0","0","0","English","Casual"
"3480","PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts","500,000 .. 1,000,000","207","0","0","0","0","499","499","0","English, French, Italian, German, Spanish - Spain","Casual"
"3482","PopCap Games, Inc.","PopCap Games, Inc.","0 .. 20,000","6","0","0","0","0","0","0","0","English","Casual"
"3483","PopCap Games, Inc.","Electronic Arts","200,000 .. 500,000","21","0","0","0","0","0","0","0","English","Casual, Free To Play"
"3490","Retro64, Inc.","PopCap Games, Inc.","0 .. 20,000","1","0","0","0","0","0","0","0","English","Casual"
"3500","SpinTop Games","PopCap Games, Inc.","20,000 .. 50,000","5","0","0","0","0","499","499","0","English","Casual"
"3502","SpinTop Games","PopCap Games, Inc.","0 .. 20,000","1","0","0","0","0","0","0","0","English","Casual"
"3510","SpinTop Games","Disney","20,000 .. 50,000","2","0","0","0","0","499","499","0","English","Casual"
"3512","SpinTop Games","PopCap Games, Inc.","0 .. 20,000","1","0","0","0","0","0","0","0","English","Casual"
"3520","SpinTop Games","PopCap Games, Inc.","20,000 .. 50,000","1","0","0","0","0","499","499","0","English","Casual"
"3522","SpinTop Games","PopCap Games, Inc.","0 .. 20,000","1","0","0","0","0","0","0","0","English","Casual"
"3530","SpinTop Games","PopCap Games, Inc.","20,000 .. 50,000","2","0","0","0","0","499","499","0","English","Casual"
"3532","SpinTop Games","PopCap Games, Inc.","0 .. 20,000","1","0","0","0","0","0","0","0","English","Casual"
"3540","PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts","200,000 .. 500,000","86","0","0","0","0","499","499","0","English","Casual"
"3560","PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts","50,000 .. 100,000","7","0","0","0","0","499","499","0","English","Casual, Strategy"
"3562","PopCap Games, Inc.","PopCap Games, Inc.","0 .. 20,000","1","0","0","0","0","0","0","0","English","Casual"
"3570","SpinTop Games","PopCap Games, Inc.","20,000 .. 50,000","2","0","0","0","0","499","499","0","English","Casual"
"3572","SpinTop Games","PopCap Games, Inc.","0 .. 20,000","1","0","0","0","0","0","0","0","English","Casual"
"3580","PopCap Games, Inc.","PopCap Games, Inc.","20,000 .. 50,000","0","0","0","0","0","499","499","0","English","Casual"
"3582","PopCap Games, Inc.","PopCap Games, Inc.","0 .. 20,000","1","0","0","0","0","0","0","0","English","Casual"
"3590","PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts","2,000,000 .. 5,000,000","3469","0","0","0","0","499","499","0","English","Strategy"
"3592","PopCap Games, Inc.","PopCap Games, Inc.","0 .. 20,000","5","0","0","0","0","0","0","0","English","Strategy"
"3600","SpinTop Games","PopCap Games, Inc.","50,000 .. 100,000","7","0","0","0","0","499","499","0","English","Casual"
"3602","SpinTop Games","PopCap Games, Inc.","0 .. 20,000","1","0","0","0","0","0","0","0","English","Casual"
"3610","SpinTop Games","GoBit Games","20,000 .. 50,000","3","0","0","0","0","499","499","0","English","Casual"
"3612","SpinTop Games","PopCap Games, Inc.","0 .. 20,000","1","0","0","0","0","0","0","0","English","Casual"
"3620","PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts","200,000 .. 500,000","231","0","0","0","0","499","499","0","English","Action, Casual"
"3622","PopCap Games, Inc.","PopCap Games, Inc.","0 .. 20,000","2","0","0","0","0","0","0","0","English","Action, Casual"
"3700","Rebellion","Rebellion","500,000 .. 1,000,000","22","0","0","0","0","799","799","0","English, French, German, Italian, Spanish - Spain","Action"
"3710","Rebellion","Rebellion","100,000 .. 200,000","1","0","0","0","0","799","799","0","English","Action"
"3720","Elixir Studios","Rebellion","200,000 .. 500,000","12","0","0","0","0","999","999","0","English, French, German, Spanish - Spain","Strategy"
"3730","Rebellion","Rebellion","200,000 .. 500,000","7","0","0","0","0","499","499","0","English, Dutch, French, German, Spanish - Spain","Action"
"3800","GlyphX Games, Cavetap","Ziggurat","50,000 .. 100,000","0","0","0","0","0","999","999","0","English","Action"
"3810","Terminal Reality","Ziggurat","50,000 .. 100,000","0","0","0","0","0","0","0","0","English","Action"
"3820","Terminal Reality","Ziggurat","50,000 .. 100,000","1","0","0","0","0","0","0","0","English","Action"
"3830","Double Fine Productions","Double Fine Productions","2,000,000 .. 5,000,000","47","0","0","0","0","999","999","0","English, French, German","Action"
"3850","Terminal Reality","Majesco","0 .. 20,000","1","0","0","0","0","0","0","0","English","Action"
"3900","Firaxis Games","2K","1,000,000 .. 2,000,000","757","0","0","0","0","1999","1999","0","English, French, German, Italian, Spanish - Spain","Strategy"
"3910","Firaxis Games","2K","1,000,000 .. 2,000,000","1575","0","0","0","0","499","499","0","English","Strategy"
"3920","Firaxis Games","2K","200,000 .. 500,000","129","0","0","0","0","999","999","0","English","RPG"
"3960","PopTop","2K","20,000 .. 50,000","0","0","0","0","0","499","499","0","English","Strategy"
"3980","FireFly Studios, Firaxis Games","2K","100,000 .. 200,000","11","0","0","0","0","999","999","0","English, French, Spanish - Spain","Strategy"
"3990","Firaxis Games","2K","200,000 .. 500,000","202","0","0","0","0","499","499","0","English, French, German, Italian, Spanish - Spain","Strategy"
"4000","Facepunch Studios","Valve","20,000,000 .. 50,000,000","19728","0","0","0","0","999","999","0","English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian","Casual, Indie, Simulation"
"4100","Funkitron","Nucleosys","0 .. 20,000","0","0","0","0","0","999","999","0","English","Casual, Strategy, Indie"
"4102","Funkitron","Funkitron","0 .. 20,000","1","0","0","0","0","0","0","0","English","Casual"
"4230","SimBin","SimBin","0 .. 20,000","0","0","0","0","0","3999","3999","0","English, French, German, Italian, Spanish - Spain","Racing"
"4260","SimBin","SimBin","0 .. 20,000","2","0","0","0","0","0","0","0","English, French, German, Italian, Spanish - Spain","Racing"
"4290","SimBin","SimBin","0 .. 20,000","0","0","0","0","0","399","399","0","English","Racing"
"4300","Naked Sky Entertainment",\N,"20,000 .. 50,000","0","0","0","0","0","999","999","0","English, French, German, Italian, Japanese, Korean, Traditional Chinese, Simplified Chinese, Spanish - Spain","Action, Indie"
"4310","Naked Sky Entertainment","Naked Sky Entertainment","0 .. 20,000","0","0","0","0","0","0","0","0","English, French, German, Italian, Japanese, Korean, Traditional Chinese, Simplified Chinese, Spanish - Spain","Action, Indie"
"4420","Monte Cristo","Focus Entertainment","20,000 .. 50,000","0","0","0","0","0","74","499","85","English, French, German, Italian, Spanish - Spain","RPG"
"4440","Monte Cristo","Monte Cristo","0 .. 20,000","1","0","0","0","0","0","0","0","English","RPG"
"4460","Monte Cristo","Focus Entertainment","20,000 .. 50,000","1","0","0","0","0","99","999","90","English, French, German","Simulation, Strategy"
"4470","Monte Cristo","Focus Entertainment","20,000 .. 50,000","0","0","0","0","0","74","499","85","English, French, German","RPG"
"4500","GSC Game World","GSC Game World","1,000,000 .. 2,000,000","478","0","0","0","0","1999","1999","0","English, French, Italian, Spanish - Spain, German, Russian, Ukrainian, Polish, Traditional Chinese","Action, RPG"
"4520","Pandemic Studios","THQ Nordic","100,000 .. 200,000","0","0","0","0","0","999","999","0","English, French, Italian, Spanish - Spain, Korean, German","Action, Strategy"
"4530","Pandemic Studios","THQ Nordic","50,000 .. 100,000","2","0","0","0","0","999","999","0","English, French, Italian, Spanish - Spain, German","Action, Strategy"
"4560","Relic Entertainment","SEGA","2,000,000 .. 5,000,000","85","0","0","0","0","3699","3699","0","English, French, Spanish - Spain, Italian, German, Czech, Japanese, Korean, Polish, Russian, Traditional Chinese","Action, Strategy"
